Timestamp,Log Level,Message,Class,Method
2024-09-04 21:10:58,CONFIG,logToFile: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:10:58,CONFIG,logLevelConsole: INFO,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:10:58,CONFIG,logLevelCSV: DEBUG,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:10:58,CONFIG,detailedLog: false,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:10:58,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:10:58,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:10:58,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:10:58,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:11:13,WARNING,No input provided using default installer: 1,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:11:14,CONFIG,logToFile: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:11:14,CONFIG,logLevelConsole: INFO,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:11:14,CONFIG,logLevelCSV: DEBUG,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:11:14,CONFIG,detailedLog: false,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:11:14,INFO,Loading internal Installer-Modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:11:14,INFO,Loading external JARs from msi_data/modules...,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:11:14,INFO,Available installers:,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:11:14,INFO,Select an installer (1-3): ,de.hellbz.MinecraftServerInstaller.MainInstaller,main
2024-09-04 21:13:14,CONFIG,logToFile: true,de.hellbz.MinecraftServerInstaller.MainInstaller,main
